,user_id,mobile_brand_name,device_model,time_stamp,year,month,day,hour
65,59d7781da3c446c82c71e5bc,Xiaomi,Redmi Note 4,2017-10-01 18:31:38.478,2017,10,1,18
66,59d733bdbb299b692adea110,Lava,Iris X8 L,2017-10-05 09:03:33.203,2017,10,5,9
67,59d1f374fc67610b45f95135,Samsung,SM-J701F,2017-10-02 01:53:07.219,2017,10,2,1
68,58f5a8c6b5ffde7209907c3c,Xiaomi,Redmi 3S,2017-11-12 11:58:12.710,2017,11,12,11
69,59cbd4eab2cb05114573e804,Vivo,vivo Y51L,2017-09-27 16:45:59.876,2017,9,27,16
70,58fafbd565fd8b767ca10728,Samsung,SM-G610F,2017-09-28 04:48:41.558,2017,9,28,4
71,597db4c3cc1f25702899d018,OPPO,A37f,2017-09-29 04:38:06.082,2017,9,29,4
72,59be2f4134d477c22cfcb59b,Samsung,SM-J700F,2017-09-28 11:41:46.252,2017,9,28,11
73,59c9e94234d477c22c0d075c,Samsung,SM-J200G,2017-09-26 05:40:45.999,2017,9,26,5
74,59d09763a3c446c82c673a55,Panasonic,Moto E (4) Plus,2017-09-30 18:35:30.270,2017,9,30,18
75,57b93a40533745af04e339bd,Micromax,Micromax Q372,2017-10-02 03:48:19.035,2017,10,2,3
76,5a12f2001fc43c8455124344,Gionee,F103 Pro,2017-11-20 15:22:38.435,2017,11,20,15
77,5a0e9a31625fbbd4255ded4d,Micromax,Micromax Q349,2017-11-12 04:14:39.004,2017,11,12,4
78,58ec8b55b1cc43fe36ecc7cc,OPPO,A1601,2017-09-29 05:31:37.588,2017,9,29,5
79,59aeb7b79d8333da255c8792,Samsung,SM-J200G,2017-11-12 13:26:05.406,2017,11,12,13
80,59cfcbb9fc67610b45f63f70,Lenovo,Lenovo A7020a48,2017-09-30 08:14:15.515,2017,9,30,8
81,59d13132a3c446c82c68f447,Xiaomi,Redmi Note 4,2017-10-01 18:12:57.467,2017,10,1,18
82,58e8bb55735903ff28761552,Xiaomi,Redmi Note 4,2017-10-01 05:23:57.988,2017,10,1,5
83,59d124e01ef2981a3e6324ea,Xolo,XOLO One,2017-10-01 17:23:28.931,2017,10,1,17
84,59350b75ddcd515974f35151,OPPO,A33f,2017-10-02 07:16:40.501,2017,10,2,7
85,59d2e240fc67610b45fa7684,Motorola,XT1562,2017-10-03 01:08:54.002,2017,10,3,1
86,59cdcddcfc67610b45f2f01f,Intex,Aqua_Q1+,2017-09-29 04:39:45.142,2017,9,29,4
87,59fb39a0a3c446c82c9ef9bf,Gionee,P5 mini,2017-11-07 13:20:15.498,2017,11,7,13
88,59d387b5fc67610b45fb58c5,Lenovo,Lenovo A7020a48,2017-10-03 12:54:59.170,2017,10,3,12
89,59f095b8b6f30a6f2af17cf8,Xiaomi,Redmi Note 4,2017-10-08 10:04:24.017,2017,10,8,10
90,582b21ad98e30c664f151824,Samsung,SM-J700F,2017-10-02 13:28:11.356,2017,10,2,13
91,59cf095db6f30a6f2ad97970,Samsung,SM-G360H,2017-09-30 02:59:53.015,2017,9,30,2
92,59cfcacfbb299b692ad7eb82,Xiaomi,Redmi 3S,2017-10-01 10:34:59.578,2017,10,1,10
93,59e6de8034d477c22c2feba9,Xiaomi,Redmi Note 4,2017-10-18 04:48:31.416,2017,10,18,4
94,59f87ac89d8333da25e9c848,Huawei,CUN-L22,2017-10-31 13:27:45.426,2017,10,31,13
95,59f70d149d8333da25e5b93a,OPPO,A37f,2017-10-20 15:27:35.948,2017,10,20,15
96,5a0fab95a3c446c82cb64fa0,Tecno,TECNO i3,2017-11-18 03:35:48.157,2017,11,18,3
97,59da0f1c9d8333da25b0ce7c,LYF,LS-5017,2017-10-07 23:49:35.501,2017,10,7,23
98,59d3568a9d8333da25a3b936,Samsung,SM-J200G,2017-10-03 09:18:53.376,2017,10,3,9
99,59781f48cc1f257028961bd9,Vivo,vivo 1713,2017-10-07 11:47:45.442,2017,10,7,11
100,590e6e8a26cafb3c1a162c19,Xiaomi,Redmi Note 4,2017-10-02 07:04:52.383,2017,10,2,7
101,59c86012fc67610b45eed2d7,OPPO,A37f,2017-09-30 05:34:25.634,2017,9,30,5
102,59cf2de39d8333da2596d5cf,Samsung,SM-J200G,2017-09-30 05:36:56.783,2017,9,30,5
103,59d2f38e625fbbd425eff9e9,Xiaomi,Redmi 3S,2017-10-02 01:10:02.007,2017,10,2,1
104,59d45e741ef2981a3e6762d8,Samsung,SM-J700F,2017-09-30 04:09:17.141,2017,9,30,4
105,59d5f79e9d8333da25a94740,Xiaomi,Redmi 3S,2017-10-05 09:11:09.654,2017,10,5,9
106,58ba5c47b5f707632bb4c073,Vivo,vivo 1603,2017-09-29 12:31:25.954,2017,9,29,12
107,59c8ba3e1ef2981a3e581cc2,Xiaomi,Redmi 3S,2017-09-25 08:11:10.904,2017,9,25,8
108,59cde914b2cb05114575772f,OPPO,CPH1701,2017-09-29 06:36:39.727,2017,9,29,6
109,59b278a95a6aa5143e905506,Samsung,SM-G925I,2017-10-08 06:25:44.241,2017,10,8,6
110,590ed3bdfcf764c26b8f2d0a,OPPO,A37f,2017-09-23 14:59:21.551,2017,9,23,14
111,59d8ff36625fbbd425fc658d,OPPO,A1601,2017-10-07 16:20:34.928,2017,10,7,16
112,589f4160d578a5780b4211f4,Motorola,XT1562,2017-09-28 03:33:34.432,2017,9,28,3
113,59f4b14a625fbbd4252c4da8,Samsung,SM-G570F,2017-10-28 16:31:39.532,2017,10,28,16
114,59d1c03fbb299b692ad9f788,Panasonic,Panasonic P55 Novo,2017-09-30 11:53:11.511,2017,9,30,11
115,59d1ae7234d477c22c18cbae,OPPO,CPH1609,2017-10-02 03:07:45.780,2017,10,2,3
116,5926aac6590f392566931fc4,Vivo,vivo 1606,2017-09-29 06:32:48.722,2017,9,29,6
117,5a05db3234d477c22c5b69d4,Samsung,GT-N8000,2017-11-10 16:39:06.184,2017,11,10,16
118,59ad957e5a6aa5143e8da382,Vivo,vivo 1601,2017-09-21 03:05:01.161,2017,9,21,3
119,59d24f82b6f30a6f2addb715,Samsung,SM-J730GM,2017-10-02 14:35:53.257,2017,10,2,14
120,58e7cb9e735903ff287122b3,Google,Nexus 5,2017-10-04 07:48:57.750,2017,10,4,7
121,59ce5ba434d477c22c127814,Sony,C2005,2017-09-29 14:37:48.984,2017,9,29,14
122,59cc6d705a6aa5143eaab40e,Lenovo,Lenovo A6020a46,2017-09-28 03:43:45.648,2017,9,28,3
123,59d23a691ef2981a3e64d987,Samsung,SM-G610F,2017-10-02 13:08:52.874,2017,10,2,13
124,59d8529ab6f30a6f2ae229d8,Lenovo,Lenovo K50a40,2017-10-06 17:06:35.427,2017,10,6,17
125,58efd19b8ff0b96437475114,LeEco,Le X509,2017-10-13 06:14:34.492,2017,10,13,6
126,5974685ccc1f2570289369ab,Xiaomi,Redmi Note 4,2017-09-26 18:05:51.998,2017,9,26,18
127,5a17f6ef625fbbd42569f057,Vivo,vivo Y51L,2017-11-23 10:30:02.231,2017,11,23,10
128,59d1c3c9b6f30a6f2adcd209,OPPO,F1f,2017-10-03 04:34:44.104,2017,10,3,4
129,59d340a71ef2981a3e661176,Samsung,SM-N750,2017-10-03 07:47:28.960,2017,10,3,7
130,598f0970008ccf6f2b12d5b4,OPPO,A33f,2017-10-06 06:37:48.617,2017,10,6,6
131,59d27e719d8333da25a24f69,Motorola,Moto G (4),2017-10-02 17:54:41.472,2017,10,2,17
132,59d099ba9d8333da259b992c,Samsung,SM-J500F,2017-10-01 07:28:55.283,2017,10,1,7
133,59cf4365a3c446c82c647530,Samsung,SM-J200G,2017-09-30 07:06:07.790,2017,9,30,7
134,598ea7fb7bbb8a4733ca51b4,Panasonic,U,2017-10-01 17:09:55.312,2017,10,1,17
135,5910421f26cafb3c1a18f571,Vivo,vivo 1606,2017-09-29 12:53:28.351,2017,9,29,12
136,59e331f09d8333da25bd8910,Samsung,SM-E700H,2017-10-14 16:54:03.485,2017,10,14,16
137,59d5d6edfc67610b45fd86eb,Panasonic,Moto E (4) Plus,2017-10-05 06:57:30.078,2017,10,5,6
138,59c329f79d8333da257ee575,Vivo,vivo Y21L,2017-10-01 13:30:26.414,2017,10,1,13
139,59d1c37e625fbbd425ec866d,OPPO,A37f,2017-10-02 04:39:55.666,2017,10,2,4
140,59d60a99b6f30a6f2ae0aa77,Samsung,SM-J700F,2017-10-05 10:31:02.234,2017,10,5,10
141,59be36171ef2981a3e4ab6c3,Xiaomi,HM NOTE 1LTE,2017-10-20 06:58:24.389,2017,10,20,6
142,5a2039eca9cecde078b364fa,Asus,ASUS_X008DA,2017-12-02 05:27:10.968,2017,12,2,5
143,59c94162625fbbd425d90c2b,Micromax,Micromax Q409,2017-09-25 17:46:32.196,2017,9,25,17
144,5929a103f46c1c9e50df3d84,Samsung,SM-J210F,2017-10-02 09:28:49.421,2017,10,2,9
145,59ce0417b6f30a6f2ad87c28,Samsung,SM-G615F,2017-09-29 08:25:10.501,2017,9,29,8
146,5921737226cafb3c1a2d3ec8,Gionee,P5W,2017-12-02 18:34:16.516,2017,12,2,18
147,58e8f9243418230137901536,Samsung,SM-T285YD,2017-10-05 08:12:35.541,2017,10,5,8
148,59cf7a135a6aa5143eaf3aaa,Lenovo,Lenovo A2010-a,2017-09-30 09:04:09.661,2017,9,30,9
149,59d07cd85a6aa5143eb0c22d,Gionee,GIONEE P7,2017-10-01 05:27:21.599,2017,10,1,5
150,59fee8a6fc67610b4524de6d,Samsung,SM-G610F,2017-11-05 10:36:55.297,2017,11,5,10
151,5908c52c5b80e16f43644433,Lenovo,Lenovo A7020a48,2017-09-24 11:21:00.580,2017,9,24,11
152,59d21b8e1ef2981a3e64968a,Samsung,SM-J210F,2017-10-01 15:35:50.149,2017,10,1,15
153,58fb99554fd4371b052105b8,Samsung,SM-T355Y,2017-10-21 16:58:30.485,2017,10,21,16
154,59ed6b319d8333da25cfd98e,Vivo,vivo 1606,2017-10-23 04:11:41.708,2017,10,23,4
155,59c271ba5a6aa5143ea05595,Gionee,Videocon Z55 Krypton,2017-09-27 16:44:44.300,2017,9,27,16
156,59d2754f625fbbd425ef954f,Xiaomi,Redmi 4A,2017-10-02 17:18:04.688,2017,10,2,17
157,58f177ea2a6c1eba62252484,Motorola,XT1663,2017-09-26 10:10:39.565,2017,9,26,10
158,59435dbdbbca10a442f4dd63,Samsung,SM-G935F,2017-10-01 15:59:05.345,2017,10,1,15
159,59e992b79d8333da25c834cf,Samsung,SM-J210F,2017-10-20 06:04:44.742,2017,10,20,6
160,59d1affc625fbbd425ec33cf,Xiaomi,Redmi 4A,2017-10-12 11:45:02.411,2017,10,12,11
161,58719b406483625876ff047d,LYF,LS-5016,2017-10-01 10:49:22.156,2017,10,1,10
162,58e09268dc192aa162526e1f,Vivo,vivo 1603,2017-09-25 03:45:08.905,2017,9,25,3
163,59d0f651625fbbd425eabfbc,Motorola,Moto G Play,2017-10-01 14:03:16.832,2017,10,1,14
164,59d113ebb2cb0511457aabad,Samsung,SM-J210F,2017-10-01 16:15:51.512,2017,10,1,16
165,59bdd7cb34d477c22cfbc290,OPPO,A37fw,2017-09-30 02:27:55.653,2017,9,30,2
166,5970db79fd4bbe6577aa1f5f,OPPO,A37f,2017-10-27 01:48:29.212,2017,10,27,1
167,59d1d1915a6aa5143eb3452f,Lenovo,Xlife-514Q,2017-10-02 05:40:57.468,2017,10,2,5
168,59d0fc3c5a6aa5143eb22eb9,Xiaomi,Redmi 4,2017-10-01 14:30:50.541,2017,10,1,14
169,59ddc121625fbbd42502eb62,Vivo,vivo Y51L,2017-10-11 06:56:29.504,2017,10,11,6
170,59d2804da3c446c82c6b7e04,Huawei,CAM-UL00,2017-10-02 18:03:25.692,2017,10,2,18
171,59da2e23a3c446c82c74f8e8,Lenovo,Lenovo TAB 2 A8-50F,2017-10-02 23:27:05.058,2017,10,2,23
172,59d4b7d5625fbbd425f40795,Panasonic,ELUGA Note,2017-10-01 20:30:43.592,2017,10,1,20
173,59c24c2b34d477c22c0372e0,Motorola,Moto G (4),2017-09-20 11:04:54.156,2017,9,20,11
174,59cf653f1ef2981a3e5f9b27,Xiaomi,Redmi Note 4,2017-09-30 09:34:22.146,2017,9,30,9
175,58f2e7233418230137a6a6b4,Lenovo,Lenovo A7010a48,2017-09-30 17:50:53.742,2017,9,30,17
176,59fe9d7b34d477c22c5339ce,Lava,Atom 2,2017-11-05 05:06:04.107,2017,11,5,5
177,58f015a38ff0b96437478251,Samsung,SM-J200G,2017-10-12 08:30:58.731,2017,10,12,8
178,59cf12e8b2cb051145770538,Samsung,SM-J710F,2017-09-30 03:47:30.905,2017,9,30,3
179,56f8edaed3789b390d595733,Samsung,GT-I9060L,2017-09-28 10:10:26.784,2017,9,28,10
180,5998119e34d477c22cdce743,Lenovo,Lenovo A6020a40,2017-10-02 05:11:24.549,2017,10,2,5
181,59d272ff9d8333da25a236a2,LYF,LS-4008,2017-10-02 17:08:38.959,2017,10,2,17
182,59d1f9f39d8333da25a02e52,Samsung,SM-J210F,2017-10-02 08:31:30.886,2017,10,2,8
183,59197517fcf764c26b9d05ef,Micromax,Micromax Q4001,2017-10-02 15:09:35.377,2017,10,2,15
184,58e9deae8ff0b96437255de8,Lenovo,Lenovo A2010-a,2017-09-29 17:10:07.308,2017,9,29,17
185,59d32fb71ef2981a3e65f465,Samsung,SM-G955F,2017-10-03 06:35:03.311,2017,10,3,6
186,59d06d11625fbbd425e80258,Micromax,Micromax AQ4502,2017-10-01 04:18:37.408,2017,10,1,4
187,597ea557fd4bbe6577bb1d9f,LYF,LS-6001,2017-10-04 09:22:45.072,2017,10,4,9
188,59d65d61a3c446c82c70c8f7,OPPO,A1601,2017-11-12 17:41:36.650,2017,11,12,17
189,596a10e2ea2e875f77db495e,Samsung,SM-J200G,2017-09-29 06:15:12.550,2017,9,29,6
190,59d1f9a8b2cb0511457bb775,Panasonic,ELUGA Note,2017-11-01 08:09:37.590,2017,11,1,8
191,59cf496ca3c446c82c6489c2,Samsung,SM-J200G,2017-09-30 07:32:15.678,2017,9,30,7
192,58749e9a17d5617d33371299,Samsung,SM-J200G,2017-11-16 15:43:48.217,2017,11,16,15
193,58ff7fcb65ce459243596fd9,Samsung,SM-N9208,2017-11-01 09:20:26.986,2017,11,1,9
194,59d0dd5fa3c446c82c68180a,Huawei,TIT-AL00,2017-10-01 12:15:56.075,2017,10,1,12
195,58e9d4e3735903ff287c81af,OPPO,A37f,2017-10-14 14:18:32.197,2017,10,14,14
196,5a003cf29d8333da25fb07cd,Vivo,vivo Y51L,2017-11-06 10:41:52.797,2017,11,6,10
197,59c89d78fc67610b45ef0033,Xiaomi,Redmi 3S,2017-09-29 03:02:18.598,2017,9,29,3
198,5937a37a65837aff7b526f14,OPPO,CPH1609,2017-09-30 06:28:53.568,2017,9,30,6
199,59edd361a3c446c82c89a1d2,LYF,Aqua Music,2017-10-23 11:28:48.982,2017,10,23,11
200,59f2dafc625fbbd42526b03d,Samsung,SM-G550FY,2017-10-31 07:40:16.005,2017,10,31,7
201,59ce76f7625fbbd425e2b8c2,Samsung,SM-J700F,2017-09-29 16:19:42.862,2017,9,29,16
202,59d209fe9d8333da25a07a51,OPPO,CPH1613,2017-12-03 03:12:35.282,2017,12,3,3
203,5a1d4f77e3e3d5fc05dd5ef8,Sansui,Co-Mate,2017-11-28 11:55:12.799,2017,11,28,11
204,59d0d9301ef2981a3e6263fd,Samsung,SM-J730GM,2017-10-01 12:01:26.836,2017,10,1,12
205,59f30221a3c446c82c8f984d,OPPO,X9009,2017-10-27 09:50:51.833,2017,10,27,9
206,59cf4824b6f30a6f2ad9e94a,Samsung,GT-I9500,2017-09-30 07:29:16.467,2017,9,30,7
207,5954f8ae26f9473c1797bb76,Vivo,vivo Y51L,2017-09-30 04:25:12.363,2017,9,30,4
208,596cb773db94d26a2845d87a,Sony,D5102,2017-11-15 10:53:22.424,2017,11,15,10
209,59d10e0fb6f30a6f2adc567e,Samsung,SM-J710F,2017-10-01 15:44:29.873,2017,10,1,15
210,59aa3dc3625fbbd425a38417,Cubot,X17,2017-10-02 09:39:26.704,2017,10,2,9
211,59d5d60a34d477c22c1f2ba6,OPPO,A1601,2017-10-05 06:43:54.313,2017,10,5,6
212,59cf3d9cb2cb0511457764f3,Lenovo,Lenovo A2010-a,2017-09-30 06:47:25.559,2017,9,30,6
213,5a220d078b984ce678b57c34,Samsung,SM-G355H,2017-12-02 02:12:14.099,2017,12,2,2
214,59cde36cb2cb051145756bb4,Samsung,SM-G925F,2017-09-29 06:12:34.289,2017,9,29,6
215,59cf7c929d8333da25985ba6,Xiaomi,Redmi 3S,2017-09-30 11:12:37.960,2017,9,30,11
216,59b2aeb1625fbbd425ade854,Tecno,itel-it1520,2017-09-30 00:47:02.198,2017,9,30,0
217,59d3ba5b9d8333da25a51f2f,Xiaomi,Redmi 4,2017-10-03 16:25:20.722,2017,10,3,16
218,59b3e62c625fbbd425af4f39,OPPO,A33f,2017-10-03 02:30:13.562,2017,10,3,2
219,595286c112f4ca8e1e7512d4,Samsung,GT-I9300I,2017-10-01 12:41:40.423,2017,10,1,12
220,59d8ca1b9d8333da25ae719c,Lenovo,Tab2A710F,2017-09-29 02:33:29.441,2017,9,29,2
221,59cd2124a3c446c82c610e8e,Xiaomi,Mi 4i,2017-09-28 16:15:52.458,2017,9,28,16
222,593e67b39af8dd120c515995,Asus,ASUS_Z00LD,2017-10-31 13:28:44.717,2017,10,31,13
223,59cb8c661ef2981a3e5aa2bd,OPPO,A37f,2017-10-12 10:30:05.070,2017,10,12,10
224,5991ffc1fd4bbe6577cc0512,Asus,ASUS_Z010D,2017-09-12 17:09:09.751,2017,9,12,17
225,59d26b959d8333da25a21f1d,Xiaomi,Redmi 4A,2017-10-02 16:37:03.664,2017,10,2,16
226,59dcd3461ef2981a3e6fc656,Xiaomi,Redmi Note 4,2017-10-10 14:03:24.972,2017,10,10,14
227,59d5ef4734d477c22c1f6042,Samsung,SM-J710F,2017-10-05 08:33:40.925,2017,10,5,8
228,58c7a498d578a5780b4e92b8,Samsung,SM-J500FN,2017-10-01 09:53:05.886,2017,10,1,9
229,59ca25c49d8333da258ccaa3,LYF,LS-4505,2017-09-26 10:00:27.809,2017,9,26,10
230,59ce3b131ef2981a3e5d9761,Samsung,SM-J700F,2017-09-29 12:22:04.902,2017,9,29,12
231,59d1ea49fc67610b45f93cfd,Samsung,SM-T111,2017-10-02 07:30:55.941,2017,10,2,7
232,59d4dfcd1ef2981a3e6824a7,Samsung,SM-J200G,2017-10-04 13:29:48.742,2017,10,4,13
233,59cf70e0625fbbd425e57c45,Samsung,SM-J106F,2017-09-30 10:22:45.639,2017,9,30,10
234,59cb97029d8333da258f2081,HTC,HTC Desire 728 dual sim,2017-09-27 12:16:27.040,2017,9,27,12
235,59b7aed09d8333da2566b17c,Motorola,MotoG3,2017-09-13 02:28:18.493,2017,9,13,2
236,59d04a0abb299b692ad81eec,Samsung,SM-J210F,2017-10-01 01:48:08.472,2017,10,1,1
237,59ef5783b6f30a6f2af0b1f0,Samsung,SM-J200G,2017-10-24 15:05:19.553,2017,10,24,15
238,59dcf75f625fbbd4250258d3,Lenovo,ELUGA_A3_Pro,2017-10-10 16:36:04.289,2017,10,10,16
239,59c3e6d7fc67610b45eaeec5,Micromax,Micromax Q465,2017-11-02 08:20:22.227,2017,11,2,8
240,59d318c034d477c22c1b6b81,Lenovo,Lenovo A7020a48,2017-10-03 04:53:49.908,2017,10,3,4
241,59c99b1734d477c22c0cc2ee,Samsung,SM-G600FY,2017-11-07 02:55:02.004,2017,11,7,2
242,59d269a2bb299b692adb0c5b,Samsung,SM-J210F,2017-09-30 13:12:59.479,2017,9,30,13
243,581b07b78b40bbb504523f6b,Samsung,SM-G600FY,2017-09-27 17:22:06.336,2017,9,27,17
244,59cf1c59bb299b692ad6c0fe,Samsung,SM-T355Y,2017-09-30 04:21:01.124,2017,9,30,4
245,59cbab875a6aa5143eaa2e51,Motorola,Moto C Plus,2017-09-27 13:45:10.815,2017,9,27,13
246,58ef1091b1cc43fe36f23b8f,Vivo,vivo Y51L,2017-10-26 02:22:01.253,2017,10,26,2
247,59c87cc71ef2981a3e57e031,Motorola,MotoG3-TE,2017-09-27 15:39:00.219,2017,9,27,15
248,59d31117625fbbd425f03d79,Intex,Aqua Speed,2017-10-02 04:22:48.655,2017,10,2,4
249,59de2b3bb2cb051145864337,Zen,Admire_Dragon,2017-10-02 00:19:48.697,2017,10,2,0
250,58bb8ab7b5ffde720982e263,Samsung,SM-J700F,2017-10-05 16:09:16.026,2017,10,5,16
